zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
02462,899656.6667,66389.0,52.3,53.6,0.279178338,0.109607578
02464,718248.5,51345.0,40.5,44.3,0.283800753,0.146441074
02465,938692.75,72607.0,41.8,43.6,0.264562515,0.097370518
02466,956277.75,50304.0,36.7,37.5,0.265515278,0.138613861
02467,1072859.833,53597.0,23.7,24.5,0.276208178,0.122002304
02468,1497021.167,99863.0,47.2,45.5,0.31012333,0.121703854
02472,601002.0,53953.0,37.7,39.3,0.317787105,0.158547346
02474,730403.0,56762.0,38.8,40.2,0.310147736,0.194764862
02476,746509.25,61040.0,43.3,44.2,0.297957229,0.196172784
02478,980501.4167,62595.0,40.3,42.3,0.244827394,0.169233174
02481,1417513.75,91788.0,41.9,26.6,0.357478422,0.109693503
02482,1121494.0,82619.0,44.6,42.8,0.336535745,0.114092626
02492,1034147.667,78587.0,43.2,46.4,0.318903211,0.114217418
02493,1499116.333,87978.0,45.5,43.0,0.315019763,0.059597205
02494,868195.6667,66359.0,41.3,40.7,0.279396691,0.120929309
02532,357961.5833,40209.0,45.9,51.9,0.200081749,0.001461134
02534,756459.25,34881.0,31.0,47.4,0.146484375,0.0
02535,1431022.583,59395.0,48.5,49.7,0.355314961,0.041139241
02536,394917.75,37606.0,46.3,53.2,0.20292757,0.020876599
02537,459921.4167,49940.0,47.2,46.8,0.327988027,0.010749186
02538,277174.75,30474.0,39.1,40.4,0.078244275,0.0
02539,926220.1667,41636.0,43.4,45.1,0.249820273,0.024103469
02540,596612.25,50386.0,56.9,60.4,0.256638481,0.032898314
02543,776061.3333,97845.0,48.9,61.7,0.45203252,0.012195122
02554,1461541.5,51690.0,39.3,40.1,0.294582537,0.003871592
02556,552543.25,61401.0,54.8,59.3,0.322667868,0.0
02557,616878.1667,40124.0,42.0,43.9,0.235534775,0.012820513
02558,342568.5,29498.0,47.3,54.9,0.176142698,0.0
02559,408063.8333,40634.0,53.1,62.2,0.214662939,0.01
02561,317175.75,48632.0,53.2,53.7,0.553278689,0.050847458
02562,423625.0833,47278.0,45.7,50.8,0.210341805,0.019417476
02563,394759.75,46069.0,49.5,55.0,0.295871876,0.007254902
02564,1678522.333,32951.0,53.4,49.0,0.416666667,0.097826087
02568,693227.0833,39482.0,41.9,45.2,0.198047859,0.051899907
02571,284781.75,30296.0,40.0,44.1,0.167981675,0.018207283
02575,848995.5,51035.0,54.4,55.5,0.296895496,0.0
02576,312226.25,40768.0,43.3,47.4,0.169480926,0.011150936
02601,315626.5833,26552.0,39.6,41.7,0.11312552,0.014787193
02630,541678.8333,66680.0,57.8,54.4,0.276114844,0.0
02631,442153.5,44788.0,55.7,55.9,0.28342872,0.005659556
02632,384489.25,42170.0,50.5,52.4,0.244003095,0.013576344
02633,696845.1667,69334.0,62.6,60.7,0.362685266,0.017250674
02635,483974.3333,47412.0,57.6,54.8,0.34375,0.028528529
02637,594674.6667,73472.0,62.5,46.5,0.175182482,0.0
02638,524879.1667,49724.0,65.5,65.4,0.244097348,0.0
02639,317505.0,34948.0,43.8,50.7,0.179966044,0.02394822
02641,420598.5,81525.0,74.1,69.6,0.434065934,0.0
02642,479090.25,43693.0,59.4,59.4,0.27619532,0.008518694
02644,370847.0833,37603.0,43.6,46.5,0.168227317,0.003253355
02645,413189.3333,44335.0,50.0,57.7,0.274996627,0.004254414
02646,567359.9167,41875.0,60.5,62.6,0.253196931,0.0
02648,388921.75,40230.0,48.8,51.4,0.24054107,0.011211375
02649,417871.9167,39721.0,50.0,53.0,0.250862632,0.00944546
02650,950833.0833,37913.0,61.1,67.5,0.302477184,0.0
02651,347410.4167,-666666666.0,-666666666.0,-666666666.0,,
02652,423395.1667,34257.0,56.8,60.1,0.213036566,0.0
02653,630094.0,46675.0,59.7,60.5,0.328169588,0.00166251
02655,569078.1667,60233.0,54.7,57.0,0.29413867,0.004985755
02657,561256.75,47429.0,55.2,62.0,0.266072092,0.020744356
02659,537422.8333,49907.0,55.2,55.2,0.286075949,0.0
02660,373471.8333,38564.0,55.2,58.9,0.218602826,0.008755928
02663,510928.4167,44099.0,76.6,72.5,0.0,0.0
02664,342932.3333,35895.0,54.3,51.9,0.164746544,0.009568204
02666,623662.5,39326.0,62.1,69.2,0.474501109,0.0
02667,580851.3333,38014.0,54.5,57.7,0.325268817,0.016219588
02668,469329.0,53967.0,56.5,51.1,0.243788092,0.012056738
02670,399110.9167,56280.0,58.4,62.1,0.274269557,0.02058319
02671,439226.5,38443.0,69.2,67.1,0.294642857,0.009803922
02672,476633.2,60269.0,47.4,73.2,0.506437768,0.0
02673,315433.5833,33681.0,41.0,53.2,0.197237145,0.046686404
02675,404715.3333,45942.0,56.2,59.5,0.289626712,0.003244412
02702,359107.9167,38914.0,47.2,44.6,0.232603093,0.005250404
02703,329053.4167,37018.0,39.8,41.9,0.223177463,0.047039917
02713,963470.5,90503.0,62.3,64.5,0.375,0.0
02715,370209.9167,41691.0,43.2,39.1,0.17776886,0.032460733
02717,355468.4167,38332.0,43.6,46.5,0.207624794,0.007352941
02718,314778.25,40013.0,40.3,44.5,0.202815099,0.039907461
02719,296340.25,34589.0,41.9,48.3,0.17960791,0.001834862
02720,264074.75,27178.0,37.4,44.2,0.146327095,0.010197533
02721,253306.5833,21432.0,36.9,39.0,0.080504861,0.022766241
02723,244036.5,25422.0,36.0,42.7,0.080162354,0.033817171
02724,247266.1667,23792.0,36.6,42.1,0.07604142,0.01455918
02725,280914.6667,32939.0,55.8,51.9,0.137284701,0.018867925
02726,303614.0,36023.0,44.8,47.8,0.18739552,0.003204717
02738,482333.5833,53363.0,48.3,52.7,0.268200271,0.03952381
02739,450865.8333,57769.0,54.3,51.3,0.268036913,0.012748295
02740,233583.8333,25267.0,34.7,41.4,0.127183906,0.025957533
02743,311695.3333,33656.0,43.9,46.0,0.151257253,0.0
02744,249929.8333,22560.0,32.7,35.3,0.10056391,0.039067559
02745,255919.4167,29903.0,41.1,43.8,0.131063067,0.014146843
02746,233580.4167,18523.0,32.0,31.5,0.058426276,0.029978254
02747,360395.3333,31168.0,34.3,37.7,0.162592541,0.01613469
02748,410288.6667,49557.0,52.2,50.6,0.203489039,0.0
02760,374130.25,42153.0,37.6,41.7,0.240798602,0.044619073
02762,387682.0833,43304.0,43.3,45.8,0.245137947,0.023814249
02763,403024.6667,47445.0,31.7,34.3,0.308631922,0.042677013
02764,338536.9167,35515.0,45.7,44.4,0.098316498,0.0
02766,373109.3333,41701.0,41.0,40.9,0.272799303,0.03957382
02767,392529.75,43121.0,43.9,40.6,0.241856836,0.035953608
02769,411967.6667,43968.0,42.2,45.7,0.249613877,0.017090335
02770,419574.8333,44054.0,42.3,49.7,0.272024303,0.006242684
02771,357323.25,43788.0,44.8,45.5,0.242620653,0.02605985
02777,319634.9167,36205.0,43.9,47.7,0.131184529,0.010299515
02779,383667.8333,39874.0,43.2,40.5,0.196339072,0.0
02780,299255.3333,29760.0,37.1,40.2,0.146585024,0.017697298
02790,393866.25,40570.0,45.8,51.1,0.1939523,0.003019248
02791,698508.25,45702.0,66.8,68.4,0.296666667,0.177777778
02802,280627.0833,24925.0,33.1,26.1,0.087939698,0.0
02804,267246.25,39065.0,52.1,50.8,0.167136812,0.0
02806,433565.4167,61534.0,45.0,45.8,0.324941767,0.029223181
02807,910620.5,39287.0,54.0,56.4,0.271513353,0.016431925
02808,264908.75,29356.0,39.6,38.8,0.165800116,0.0
02809,330653.25,34252.0,37.7,43.5,0.211398545,0.017684443
02812,324156.5,41718.0,44.9,45.7,0.285359801,0.0
02813,393172.0833,42612.0,46.2,50.5,0.211887633,0.007719124
02814,285967.8333,37750.0,44.0,49.2,0.189667374,0.016678753
02815,309610.9167,71975.0,44.3,41.3,0.492537313,0.0
02816,258322.5833,35968.0,43.3,44.8,0.175513448,0.005474887
02817,348442.0,42252.0,44.1,46.6,0.220973783,0.003270889
02818,406203.5833,59031.0,45.8,47.0,0.305703765,0.018109099
02822,355158.75,41687.0,45.0,45.4,0.302570864,0.003367948
02825,314571.4167,39224.0,50.1,47.3,0.207627119,0.007071681
02826,261222.25,52588.0,62.2,58.1,0.222972973,0.0
02827,316973.3333,39832.0,51.2,50.0,0.189256715,0.0
02828,304498.1667,42415.0,48.3,50.3,0.193179909,0.004023605
02830,275854.75,36547.0,38.9,44.9,0.199903195,0.014332248
02831,337078.0,43981.0,39.6,47.9,0.260904685,0.013173653
02832,303958.0833,42720.0,46.0,43.5,0.215797788,0.0
02833,284339.3333,29175.0,47.4,48.5,0.277904328,0.0
02835,619981.5,62153.0,50.0,53.7,0.391855645,0.043068089
02836,275790.8333,36039.0,45.5,52.5,0.0,0.0
02837,559654.75,51447.0,58.5,57.2,0.2990092,0.004530011
02838,250142.75,37823.0,38.6,39.0,0.143096937,0.006815366
02839,281970.6667,27584.0,48.0,45.5,0.035179153,0.0
02840,493183.6667,42925.0,37.1,37.3,0.326413267,0.022341943
02842,408929.6667,39077.0,41.7,45.2,0.261279808,0.007764164
02852,354135.0,42230.0,43.8,48.2,0.264704032,0.012927552
02857,319079.0,46055.0,49.4,49.1,0.256865165,0.00702439
02858,267724.3333,35342.0,56.4,46.7,0.20508167,0.0
02859,264394.5,31547.0,41.2,41.9,0.212629595,0.001870657
02860,208471.1667,23314.0,33.7,36.8,0.118165278,0.037420527
02861,218319.75,30437.0,38.1,42.3,0.137307507,0.028441665
02863,191481.0,15604.0,29.3,32.1,0.054175293,0.056055193
02864,303748.4167,43152.0,43.5,44.9,0.244755801,0.023147889
02865,334110.4167,42215.0,41.9,45.3,0.258529436,0.021015348
02871,400481.5,52880.0,45.7,48.5,0.283206987,0.02070561
02872,247696.9167,27959.0,33.9,61.7,0.357142857,0.109756098
02873,298734.5833,56459.0,38.7,59.3,0.236486486,0.0
02874,464278.3333,58094.0,45.1,43.9,0.351602643,0.015451797
02875,294322.6667,41227.0,33.8,41.6,0.39010989,0.0
02876,277757.75,18020.0,26.1,26.3,0.213872832,0.0
02878,306177.8333,40609.0,48.5,51.5,0.196555966,0.001020408
02879,389854.0,42396.0,44.5,51.3,0.27958799,0.017351868
02881,375009.25,17055.0,19.7,19.6,0.322541966,0.010441226
02882,478348.6667,48851.0,44.8,46.4,0.311116007,0.005517894
02885,291474.25,35809.0,44.1,50.4,0.227617417,0.028903836
02886,239643.1667,37671.0,41.2,47.7,0.232346664,0.011614967
02888,229853.5,38595.0,39.7,47.1,0.198589894,0.012505921
02889,227807.5833,34294.0,42.5,46.0,0.186402098,0.010057159
02891,355298.75,39799.0,45.4,47.5,0.207299833,0.013894104
02892,348872.9167,38444.0,45.6,42.2,0.200114351,0.0
02893,221686.9167,29794.0,37.2,40.9,0.153094153,0.01993865
02894,296813.0,34534.0,48.4,43.0,0.023861171,0.0
02895,202043.6667,23563.0,35.7,38.4,0.107697126,0.012801494
02896,299235.3333,40082.0,45.7,49.0,0.210381612,0.002237136
02898,310503.0833,31601.0,42.9,42.1,0.154170177,0.0
02903,248357.0833,39537.0,31.7,26.9,0.230071897,0.070260448
02904,222764.0833,27434.0,38.1,41.4,0.165424325,0.026829447
02905,222472.4167,23098.0,29.9,33.9,0.147864184,0.073721118
02906,420239.8333,52188.0,30.7,29.7,0.311558354,0.080594785
02907,190244.0833,17570.0,30.3,30.9,0.097746834,0.072019934
02908,206263.0,22752.0,30.7,30.1,0.16076629,0.054112823
02909,183582.1667,18529.0,29.9,30.9,0.106408322,0.054794521
02910,220677.1667,29224.0,39.2,36.2,0.15664209,0.029074282
02911,239185.25,32714.0,37.3,38.5,0.20534446,0.028889173
02914,231180.0833,28480.0,35.8,44.2,0.129916491,0.044246089
02915,236044.1667,32684.0,40.2,49.0,0.171811024,0.010895594
02916,266008.3333,38568.0,40.4,43.7,0.263939951,0.012714558
02917,301414.6667,35259.0,33.2,45.3,0.230245703,0.003011094
02919,248482.5,34320.0,42.2,46.6,0.152025345,0.005849919
02920,255034.5833,30146.0,37.9,45.0,0.164212951,0.02917313
02921,365937.8333,43124.0,40.6,44.7,0.296192805,0.012133137
03031,365127.8333,60706.0,45.9,45.2,0.367261146,0.003994674
03032,399726.1667,46223.0,43.9,44.9,0.330550483,0.0
03033,364733.8333,50185.0,41.2,36.0,0.343292157,0.002900653
03034,325950.0,45929.0,51.0,49.0,0.194713951,0.008287293
03036,397098.4167,51699.0,40.3,43.8,0.218377435,0.004119464
03037,330402.8333,42695.0,44.8,46.4,0.260585305,0.0
03038,288254.5,33990.0,39.1,41.9,0.199176178,0.009358988
03042,306008.4167,35570.0,39.5,43.5,0.181055156,0.005009228
03043,273500.6667,47144.0,49.0,48.3,0.308502024,0.0
03044,302611.1667,41070.0,45.0,44.9,0.220851689,0.0
03045,275881.3333,39793.0,41.5,43.6,0.221731539,0.007629428
03046,309593.6667,45993.0,44.1,42.2,0.22048882,0.0
03047,253532.1667,35038.0,47.6,48.6,0.124624625,0.0
03048,259868.0833,35034.0,45.5,44.7,0.190804598,0.001534527
03049,434806.3333,62329.0,48.6,50.1,0.340690637,0.0
03051,313096.75,41972.0,40.8,42.6,0.243174639,0.00482646
03052,330560.6667,42139.0,39.7,44.3,0.28832309,0.006000857
03053,340011.25,43546.0,40.2,44.6,0.275264566,0.008313029
03054,300093.0,45836.0,39.6,44.0,0.289443566,0.003674469
03055,272319.8333,37482.0,40.7,44.5,0.233327259,0.001079525
03057,354409.5833,44911.0,44.8,46.3,0.314109742,0.011412268
03060,254595.6667,29096.0,36.4,36.6,0.152817246,0.030358306
03062,302889.5833,46266.0,43.0,46.1,0.254382604,0.015816993
03063,258583.9167,43331.0,37.8,42.7,0.317646103,0.011512632
03064,286056.5,36712.0,36.5,39.7,0.190875139,0.023318507
03070,344673.6667,42439.0,39.7,37.2,0.295526316,0.0
03071,250002.25,37458.0,33.9,39.6,0.169614381,0.0
03076,370013.6667,42718.0,43.7,44.3,0.220666242,0.002821822
03077,279313.0833,34132.0,39.8,43.7,0.154755435,0.006806283
03079,349507.6667,42460.0,41.6,46.6,0.218412578,0.007178527
03082,266606.6667,44774.0,51.3,51.4,0.256859756,0.0
03084,301333.3333,39056.0,46.4,53.5,0.310009718,0.004341534
03086,274054.75,42195.0,44.6,48.4,0.253563142,0.0
03087,451198.25,57419.0,42.4,43.0,0.308044807,0.011228262
03101,229069.0833,33819.0,39.6,33.7,0.219241443,0.011683849
03102,229687.0833,28598.0,33.7,35.0,0.178807043,0.00746704
03103,227464.5,24752.0,33.7,34.3,0.145665809,0.009649984
03104,264002.5833,34846.0,35.9,39.6,0.246724703,0.01063068
03106,280244.0,38088.0,40.2,38.9,0.237450116,0.007133917
03109,256283.1667,37140.0,37.6,41.2,0.192621835,0.001603078
03110,436213.25,57975.0,42.2,45.0,0.36842781,0.008840263
03215,196787.0833,61543.0,53.5,53.6,0.222222222,0.0
03216,257263.25,32187.0,37.6,41.8,0.206264775,0.0
03217,179747.0833,23991.0,42.5,35.5,0.144578313,0.0
03218,227918.1667,35381.0,38.6,45.2,0.132486388,0.0
03220,211951.0833,32365.0,43.6,45.1,0.155885079,0.0
03221,235752.4167,31899.0,41.4,51.6,0.251889169,0.003521127
03222,212145.5,29186.0,44.1,48.2,0.169638554,0.00102494
03223,189259.8333,36762.0,46.1,47.5,0.233375157,0.0
03224,265233.6667,40823.0,49.1,47.5,0.299225664,0.005961252
03225,208068.0,30412.0,39.9,41.0,0.173501577,0.006077606
03226,363122.9167,38649.0,53.0,55.2,0.284105131,0.020242915
03227,274050.0833,48135.0,57.8,57.6,0.302696078,0.0
03229,297356.5,45363.0,48.0,48.7,0.231504165,0.002626395
03230,183693.9167,32485.0,48.3,45.5,0.144777663,0.018731988
03233,269279.5833,84003.0,61.9,55.5,0.255813953,0.0
03234,257687.9167,37259.0,38.9,50.2,0.205444126,0.011290323
03235,180705.75,28062.0,44.3,46.7,0.140320279,0.0
03237,221703.25,32573.0,43.4,46.0,0.255049048,0.0
03240,161409.0833,29944.0,48.2,46.1,0.134976526,0.0
03241,275193.25,42795.0,57.7,59.2,0.359349593,0.0
03242,248115.0,35142.0,38.4,35.3,0.272023233,0.0
03243,195850.5,36511.0,49.2,52.1,0.119079838,0.019011407
03244,204028.0,31916.0,42.9,44.5,0.183196575,0.004968258
03245,291347.75,34305.0,44.3,46.1,0.180573664,0.0
03246,218931.1667,33329.0,47.0,47.6,0.17876633,0.0
03249,259037.5,46616.0,47.8,50.6,0.204295051,0.0
03251,203009.1667,29922.0,38.3,51.6,0.1416122,0.0
03253,338348.6667,40899.0,47.9,52.5,0.271322751,0.0
03254,368066.25,47830.0,53.1,52.9,0.315436242,0.0
03255,306429.8333,54425.0,55.0,54.9,0.326675258,0.0
03256,235266.5833,31001.0,52.1,46.6,0.246490736,0.0
03257,352104.25,45873.0,44.4,47.5,0.295110193,0.0
03258,288534.75,37287.0,44.7,45.2,0.224777836,0.0
03259,255178.1667,44431.0,60.0,59.5,0.220183486,0.0
03260,282119.5833,49118.0,45.2,54.4,0.238434164,0.011111111
03261,271986.75,38694.0,46.0,43.2,0.20373891,0.003557312
03262,183175.6667,30932.0,44.8,42.3,0.25188537,0.0
03263,208813.5,28877.0,37.4,37.9,0.144157262,0.0
03264,196363.5833,25577.0,29.1,34.7,0.157637872,0.0
03266,170496.3333,28410.0,51.3,46.9,0.15932408,0.011168385
03268,239758.0,45232.0,51.5,52.7,0.200892857,0.0
03269,242280.25,38770.0,47.9,53.6,0.200174444,0.0
03273,286080.8333,38072.0,38.0,50.5,0.300341297,0.0
03275,235316.8333,34704.0,42.3,43.4,0.147239264,0.0
03276,209443.9167,27523.0,43.8,40.3,0.138757596,0.0
03278,242295.8333,35120.0,46.1,44.4,0.186193486,0.0
03279,129338.5833,27901.0,42.5,52.2,0.157534247,0.0
03280,190513.4167,45745.0,53.3,49.4,0.138253638,0.005943536
03281,268554.1667,37234.0,40.6,39.3,0.204796411,0.00287687
03282,171359.8333,38134.0,55.3,50.3,0.135746606,0.0
03284,268398.6667,31673.0,46.8,52.1,0.181954887,0.0
03285,199595.0833,30901.0,45.5,53.1,0.256784969,0.0
03287,270784.3333,44836.0,51.1,50.7,0.284043442,0.0
03290,335888.1667,42849.0,45.0,44.0,0.241494702,0.009059233
03291,305571.25,10082.0,-666666666.0,34.0,0.47826087,0.0
03293,183923.5833,28109.0,50.7,13.9,0.343434343,0.0
03301,239486.6667,34168.0,37.0,43.4,0.211074401,0.005470596
03303,218665.5,32390.0,39.3,42.3,0.177174495,0.006678593
03304,324409.1667,46922.0,41.8,46.8,0.29304912,0.0
03307,263288.8333,32748.0,52.3,44.8,0.118446139,0.0
03431,174467.5,32523.0,36.8,37.6,0.224899846,0.002075327
03440,205236.5,30868.0,38.9,43.9,0.205265724,0.0
03441,134496.0,18624.0,57.6,52.4,0.12,0.0
03442,188129.75,32403.0,34.9,42.5,0.194949495,0.0
03443,230141.0833,30795.0,36.4,33.5,0.289256198,0.0
03444,298594.5,40205.0,48.6,52.0,0.333641405,0.030750308
03445,194694.5,33009.0,48.5,45.7,0.203266788,0.004761905
03446,199012.0833,37454.0,42.0,43.7,0.159323543,0.009653606
03447,184715.8333,35619.0,52.0,47.9,0.213340392,0.0
03448,172329.1667,32065.0,45.7,52.2,0.166051661,0.0
03449,279732.5,48617.0,54.7,51.8,0.250925241,0.0
03450,271650.5,50484.0,59.0,58.7,0.279746835,0.0
03451,152835.6667,28937.0,42.6,49.8,0.089704383,0.00496614
03452,206182.5833,30718.0,41.3,48.4,0.147027601,0.0
03455,186977.25,41404.0,43.6,47.2,0.23255814,0.0
03456,172576.6667,28751.0,48.2,42.6,0.16779661,0.0
03457,270920.6667,38624.0,48.1,45.5,0.25,0.0
03458,249701.0833,54508.0,49.2,55.0,0.288986623,0.000549451
03461,241250.9167,28565.0,32.1,35.1,0.16203966,0.006380716
03462,244926.25,66733.0,49.8,52.1,0.156092649,0.0
03464,214441.8333,36677.0,49.7,46.5,0.223587224,0.0
03465,142264.5,33784.0,45.6,47.0,0.180317041,0.0
03466,219207.8333,39755.0,49.9,46.7,0.144806672,0.0
03467,237839.0833,40982.0,53.5,50.9,0.281679389,0.003205128
03470,171511.1667,24732.0,43.8,40.6,0.103314917,0.0
03561,173881.25,30296.0,45.4,48.0,0.155631986,0.0
03570,74058.5,20807.0,39.7,47.8,0.095909377,0.0
03574,167750.1667,31123.0,50.7,52.9,0.194,0.002271007
03575,463164.25,29229.0,22.7,66.6,0.575,0.0
03576,112897.75,29948.0,52.8,51.7,0.107996324,0.000726744
03579,111054.0833,36717.0,60.8,58.5,0.064935065,0.0
03580,292406.75,45316.0,57.9,59.4,0.308890926,0.004754358
03581,127294.1667,37379.0,52.0,54.6,0.175993512,0.0
03582,83019.75,23418.0,46.0,48.1,0.073684211,0.001777778
03583,171572.75,30952.0,52.6,54.2,0.188172043,0.00998004
03584,143658.8333,27552.0,44.1,44.5,0.121001927,0.001152738
03585,157305.9167,30409.0,49.1,44.5,0.180813661,0.0
03586,291304.5,48226.0,60.1,58.2,0.280230326,0.0
03588,121401.5833,27476.0,50.2,48.7,0.138396624,0.0
03590,77393.33333,23047.0,47.4,47.1,0.071428571,0.0
03592,130205.0,29947.0,59.1,57.2,0.100987925,0.0
03593,221287.25,46407.0,61.3,57.3,0.368421053,0.010582011
03595,311304.8333,30490.0,49.5,52.2,0.17954071,0.0
03598,179214.6667,27519.0,49.7,51.4,0.158472166,0.00691085
03601,168017.4167,32660.0,52.0,50.0,0.181528662,0.009803922
03602,186814.3333,29689.0,48.1,46.6,0.196712619,0.004962779
03603,156589.5833,24910.0,41.9,47.6,0.109183673,0.01457018
03605,169092.9167,31464.0,48.6,45.3,0.161527166,0.0
03607,149002.0833,34607.0,58.0,58.3,0.204724409,0.017094017
03608,261464.4167,49186.0,46.6,47.2,0.309139785,0.006435006
03609,132239.8333,36721.0,36.8,43.5,0.235976789,0.0
03740,180872.6667,34645.0,51.5,60.3,0.170588235,0.0
03741,206080.3333,34435.0,47.3,43.8,0.157133012,0.008366534
03743,132997.4167,26639.0,41.9,43.5,0.138847268,0.003280737
03745,225238.8333,37840.0,47.8,52.6,0.212785388,0.00516129
03748,235075.3333,47049.0,44.7,47.0,0.217985055,0.011978221
03750,620145.1667,60644.0,36.1,43.8,0.400702988,0.022727273
03752,169397.5833,28855.0,48.4,43.5,0.131294964,0.0
03753,269884.75,44043.0,49.3,51.3,0.365006852,0.0
03755,547223.0833,49486.0,22.8,26.4,0.29365525,0.030447626
03765,134474.4167,27798.0,49.2,59.0,0.136842105,0.0
03766,240633.9167,42799.0,37.0,39.6,0.230205489,0.059659622
03768,400706.5,62992.0,49.1,47.6,0.259349593,0.0
03770,262592.8333,31029.0,25.6,39.0,0.336879433,0.0
03771,192418.0,30925.0,39.5,43.8,0.237261146,0.004705882
03773,166145.75,30274.0,45.5,48.0,0.120199147,0.000812348
03774,162538.5,28794.0,50.6,51.7,0.150204559,0.0
03777,205345.9167,41929.0,49.5,43.1,0.152115212,0.007434944
03779,186744.0833,39906.0,44.8,51.4,0.190184049,0.004464286
03780,150798.9167,30499.0,47.2,40.3,0.1875,0.076124567
03781,269702.6667,46892.0,47.6,49.5,0.195804196,0.00508647
03782,357281.5833,36964.0,39.4,49.2,0.241717219,0.0
03784,258489.25,37417.0,36.8,42.3,0.23701731,0.0
03785,161953.8333,25712.0,48.5,47.9,0.129398411,0.0
03801,452412.3333,50378.0,38.1,43.0,0.329972184,0.015675151
03809,269057.5833,30972.0,44.4,41.5,0.202536663,0.0
03810,325713.3333,43010.0,57.7,61.2,0.270596591,0.0
03811,375478.5833,51869.0,48.5,49.7,0.301890587,0.024631731
